ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
313fb756-70bc-4206-b378-f9f8edd91843,South Nicholas,West Erictown,2025-02-13 12:11:43.986167,43,3.7,4.7,Driver Late,26.66,0
92ecb086-66b8-4b2e-8fe5-1ea3960e2a18,Hubershire,North Sylvia,2025-01-07 02:30:27.711252,47,3.2,4.5,Passenger No-show,31.47,0
a348acb2-7103-451e-958f-022e6312d349,Donaldhaven,Katherinehaven,2025-02-03 00:35:45.020723,56,4.8,3.2,None,5.35,1
93c35d0c-0016-4c7f-ba4f-e453656670d8,West Jacob,Harrisstad,2025-03-14 08:39:34.779000,27,4.1,3.6,Changed Plans,41.93,1
8189ee0a-ba35-488b-b48b-f90c679c48e5,Castanedamouth,Brownhaven,2025-02-07 04:12:02.276119,22,4.9,4.7,Changed Plans,36.5,1
d378cf71-7b8f-410d-872c-2b0ed4f51ef1,Meganborough,West Walter,2025-03-12 07:21:15.617892,23,4.8,4.4,None,27.0,0
69f51b5f-cefe-4366-be6d-047c7d729ffd,Gregoryberg,Taylormouth,2025-01-04 10:54:56.114334,54,3.7,3.8,Changed Plans,41.86,0
31dea939-25e2-4a4c-93d7-028eb23c2848,East Charlesbury,Clarkmouth,2025-02-25 17:59:25.792001,33,3.5,4.2,None,9.81,0
3fbee6c6-879d-455a-8e96-89ab76cc39e3,Washingtonborough,Gardnerburgh,2025-02-18 12:56:50.686487,57,4.1,4.7,Passenger No-show,6.42,0
4fd9f5a2-8301-4df7-9c84-f0749fea9db8,Lorimouth,Howardview,2025-01-29 00:53:52.843379,31,4.7,4.4,Driver Late,28.51,0
7b31c7de-833d-4578-9df1-88eb60ee2ebe,Mcculloughton,Scottbury,2025-02-06 15:38:34.334297,45,3.7,4.8,Changed Plans,25.61,1
ea7daf47-3e43-4fc4-a07f-9eb36e0db4a1,North Kristinaberg,South Hollyshire,2025-01-01 19:56:15.028311,46,4.4,4.2,Driver Late,13.69,0
dda6f9e2-028d-4bbd-8efb-60d067112cc1,Josephland,West Morgan,2025-02-25 23:57:23.167576,37,3.8,4.5,None,31.53,1
387175b8-fd9d-4f1d-80d8-ceb697c399c2,Lake Kevinshire,Johnathantown,2025-01-30 20:23:19.919418,16,3.7,4.7,None,7.74,1
fcde8707-bcaa-469e-a420-ef248d01f3c8,West Elizabethstad,Beckyshire,2025-02-23 00:10:42.158945,44,3.5,3.4,None,26.19,0
2296eb0b-63bc-4fab-8728-3d2ec5917ea4,Oneillview,Johnstonville,2025-03-02 12:16:52.711144,43,3.5,3.2,Changed Plans,23.91,1
de534ff6-c7ce-461d-9466-c8c2586508cf,Bentleyberg,Port Jennifer,2025-02-01 04:00:50.890684,23,3.7,4.7,None,9.64,1
33e049e5-b8d9-4b30-8d62-566b4ba630bf,Schneiderchester,West Elizabethport,2025-03-24 10:47:45.168128,13,3.4,3.4,Changed Plans,43.27,1
ca8a0293-e2ad-48cc-a441-7f4cf327ece8,West Maryton,Johnborough,2025-02-20 15:57:31.706931,13,3.6,3.9,Passenger No-show,38.3,1
0f1cc2bd-a63d-4ef9-becd-6b8a5ba4d2bc,Torresberg,North Jasonland,2025-02-18 20:45:35.486361,60,4.4,4.5,None,43.22,1
47b95c44-8784-4987-8f89-959162bccfb0,Lake Brian,Port Jennifer,2025-02-12 20:06:46.482839,50,3.8,3.6,None,21.48,0
41d72813-05d2-42d5-99d3-058174dab96b,New Kelly,Jonesmouth,2025-01-11 02:50:56.656234,18,4.0,4.8,Driver Late,20.08,1
d7990dd3-f782-45da-8d23-16c9cade0d0a,Lake Johnstad,Alexandratown,2025-03-23 01:57:39.512974,29,4.8,3.9,Changed Plans,11.43,1
98408cf7-4b37-49f9-bb0f-5093d8c0c50d,Corybury,Joantown,2025-03-24 01:54:56.106011,31,3.3,3.1,Changed Plans,18.07,0
38e2f4d5-eda6-461d-859a-d584ad981cc5,Port Victoriaview,Robertsonview,2025-01-02 18:43:42.419213,15,4.9,3.6,None,32.41,1
42ec1acd-0dee-477a-8a1d-b307f4a0dfe1,Laurieland,North Lisa,2025-03-12 00:02:06.866677,44,3.2,3.5,Passenger No-show,29.09,1
3d5a26d7-3f36-462a-a3c8-d6cd564dc72c,Cassandraside,North Michelleview,2025-01-19 17:26:13.560300,20,3.7,3.3,Driver Late,10.62,0
742bafec-5bc3-4744-9cc2-b2f7f2168646,Blackborough,Hamptonbury,2025-02-01 19:00:02.669765,59,3.1,3.3,None,25.48,0
33a47206-dac2-43cc-bc62-fb96f5f8a3ba,New Jameston,Johnborough,2025-02-20 17:25:51.695594,36,4.6,4.8,Driver Late,5.63,1
c4c8c506-fb65-4efd-8135-500b25743713,South Carol,Jeffreyport,2025-01-29 11:37:47.426964,17,4.5,4.0,Passenger No-show,40.22,1
3b8dfa05-494a-4236-96ff-2caf82cfdc15,Millerland,Danastad,2025-01-30 13:43:26.298211,49,4.5,4.7,Changed Plans,36.37,1
2313fe91-4a48-4059-8d14-4d5d6a47d428,Sabrinastad,Lopezside,2025-02-02 11:04:30.967400,36,4.4,4.1,None,19.29,0
7c496034-4737-4015-86d2-11d623c82344,New Alexandra,West Donald,2025-02-06 08:51:30.083627,24,3.2,4.9,None,14.1,0
a80a77ab-902f-4a8a-b721-8a8fc2503e89,New Stevenview,North Danshire,2025-01-24 07:30:10.779920,26,3.1,3.6,None,34.79,0
c1457157-2e15-477a-95f5-3057e7048552,Hamiltonberg,Stonefurt,2025-03-17 20:12:22.138022,22,4.8,3.1,Driver Late,43.81,0
fc1e6dff-8463-481c-999a-33014974b51e,East Brenda,Adamsport,2025-01-07 06:26:24.664437,30,4.1,4.2,Changed Plans,12.61,0
e1a9a5d9-fa75-47e0-9126-1286ede69a9e,Lucasmouth,Donaldbury,2025-03-11 23:05:58.359101,52,4.1,3.5,None,37.13,1
a9ceedc9-c626-44ad-9257-5517c9e6d314,Andersonport,North Jackstad,2025-03-15 06:15:45.750413,59,4.7,3.9,Driver Late,32.61,1
755ebbe1-7d35-43f1-9f50-3bb01bc1e095,Jeffbury,Dustinfort,2025-03-24 02:54:22.225616,5,4.7,3.7,None,40.12,1
d8915b40-8a00-455f-bd95-5c5604e30f44,Karenfort,Wilsonland,2025-02-07 12:03:35.364781,50,4.1,4.7,Changed Plans,30.15,0
257210d7-babf-47ca-8bb5-a2c488905d9a,Lyonsview,West Caleb,2025-03-23 15:34:42.228601,24,3.5,3.1,Passenger No-show,41.23,1
6e66c4c3-0c9c-4b5b-8e89-40155f96c3fc,North Carla,Jonathanchester,2025-02-24 16:25:20.435150,14,4.7,3.7,Driver Late,49.23,1
cae0dae4-5b59-4fc6-abfc-ccb513dee562,Rowlandburgh,Priceton,2025-01-27 03:40:52.990852,20,3.0,4.4,Driver Late,20.9,0
4ad12baa-f3b0-485d-b3d8-34ec73b81923,Masonberg,South Richardton,2025-01-22 13:20:28.268137,19,3.5,3.5,Passenger No-show,21.48,0
46c97665-5962-4b1d-b4a2-6593782ae807,Stantonside,North Tonystad,2025-03-25 01:02:45.429235,33,3.8,3.8,None,34.56,0
1611880a-38b7-4382-b85f-d74ed08b6ff1,Patrickhaven,North Brittanyville,2025-03-12 04:37:22.410771,57,4.5,4.7,Driver Late,46.95,0
4896be53-34b1-4ff6-86f5-c6372745b420,Thomasmouth,West Kristinton,2025-03-10 23:43:01.592295,51,4.5,3.8,Passenger No-show,49.24,0
a760971c-997e-4a92-80ca-921db5198113,Kellerhaven,Lake Thomas,2025-02-05 12:18:46.973885,47,3.6,3.6,None,29.15,0
6e78588b-7f04-401e-a968-910e06fb47d2,Jasonport,East Craigborough,2025-02-19 17:47:55.286868,25,4.8,4.2,Driver Late,26.87,0
c9c28aea-8dd4-489a-83ae-68a7d30313c1,Lake Jacob,Lake Austinbury,2025-02-26 18:50:48.078804,16,4.5,5.0,Passenger No-show,39.5,0
938e82ab-297f-40f0-92e3-fa11e7d9a6e4,Sarahport,South Garyville,2025-01-02 06:20:20.205679,24,3.4,4.2,Driver Late,6.62,0
e5ba8731-d83b-4fb7-ab85-135e70764b19,South Michael,Lake Ericastad,2025-02-08 09:05:13.165354,40,3.5,4.2,None,44.04,1
a59ef2b5-cc67-45f5-9f90-b0fcc15da77d,Port Jessicaburgh,Aguirreport,2025-03-09 21:55:18.940340,60,4.9,3.4,Changed Plans,18.17,0
06929253-18f3-4704-8420-4a0c9d18c9a0,South Eileen,New Christianport,2025-03-12 10:54:00.896613,27,4.2,4.0,Passenger No-show,31.02,0
72f6b492-99c6-4ed7-86d7-fff66ee4b34c,West Katrina,New Deborahshire,2025-01-11 08:46:42.848155,12,4.2,4.6,Driver Late,49.18,0
713819a4-cad4-428c-9050-cf010770325d,Mcbridemouth,South Courtney,2025-01-16 15:44:34.394423,36,4.4,4.5,Changed Plans,37.96,1
7fca3dfe-f6ff-4e59-bd40-569e23395eef,Jonesside,Rebeccabury,2025-03-08 10:25:50.217100,20,5.0,3.1,None,36.24,1
54a4ec68-c6c0-47bb-a6ce-a076b95a7bc1,East Kristinhaven,Grantside,2025-01-28 16:42:30.452264,29,3.6,3.6,None,48.7,1
dd7af663-1b0c-46bf-a7d1-a6cc57ce5afe,Nicholsshire,New Amy,2025-01-22 05:02:55.076437,55,4.3,4.5,None,29.37,0
cebca137-10f1-47ba-8c9d-cc030a15f4c4,East Thomas,West Thomaston,2025-01-05 23:00:48.575020,46,3.1,3.5,Passenger No-show,9.1,0
fc07bb85-9ff7-46b9-bb82-fdebb23458b9,Luisberg,Thomaschester,2025-02-02 12:39:19.053432,28,3.2,3.5,Changed Plans,30.89,0
496cd6d8-fae8-40b3-b43d-d1d011a93227,Port Amberfurt,Port Lisa,2025-01-01 04:19:08.057050,21,4.6,3.6,Changed Plans,35.73,0
d0df6f9c-53d5-41a1-953e-2ece78e0ad2b,North Kerritown,Harrellport,2025-01-31 17:47:17.036496,28,3.8,3.6,Driver Late,39.58,0
014417c8-9669-4085-8422-59332dde511e,East Hannah,East Nancy,2025-02-23 12:34:43.390529,59,3.8,4.1,Changed Plans,28.23,0
54e42260-0fe9-4d0b-add8-80a23fe8b949,Ritterville,Pricefort,2025-02-10 23:14:33.923467,47,3.2,4.2,None,42.44,0
7b0ce2c1-8d96-4099-b6a5-d91db996c9be,New Michealfurt,Russellland,2025-01-07 07:38:51.356678,44,4.2,3.8,Changed Plans,47.79,1
d8c36ec5-6cfb-4060-93dc-17277d9863b3,South Johnnychester,North Jeremy,2025-02-04 18:21:35.497540,47,4.2,4.6,Driver Late,33.62,0
2b473584-f706-4e0e-ac6e-7c36efdc045d,Lake Lindaton,Mackville,2025-02-04 10:36:28.755888,13,3.7,3.7,Passenger No-show,49.43,1
52fd6cd0-2524-4714-87dd-6aa65842943f,North Josephhaven,South Sierra,2025-01-12 16:18:35.900044,12,4.1,3.2,None,33.89,1
426e9afc-cd3b-4231-805c-6fee8a94ba50,West Karaborough,West Hannahside,2025-03-19 23:18:15.577551,37,4.0,3.2,Driver Late,32.05,1
af175475-4b58-48ed-8151-b3be4c711fe6,Brendaville,Elizabethburgh,2025-03-14 18:06:00.933385,36,4.7,4.9,Passenger No-show,37.17,0
b42e473c-5d85-4641-9b29-9ab8ef726530,North Angela,West Kim,2025-02-02 08:59:14.040087,56,4.1,3.1,None,35.77,1
d6853715-2a8b-4139-ad53-cc533f7190cc,Jillton,Mccarthymouth,2025-02-04 17:10:21.111360,7,4.2,3.1,Passenger No-show,32.42,1
d4082119-6657-462a-baee-4543463df799,Houstonmouth,Davidtown,2025-01-10 15:39:00.656148,19,4.1,4.3,Driver Late,12.02,1
4b1907cd-cb55-4aa0-a37a-e3c1b6eb2763,West Crystal,Russellton,2025-03-12 19:19:30.124513,19,4.5,3.6,None,7.73,0
c072692d-42cc-42ac-a7ca-30279dc730d5,Jasonshire,Alvaradochester,2025-02-08 22:59:12.319725,8,4.8,3.5,Driver Late,6.33,0
db3afa2d-5c76-4c09-9bca-3ea852e0c284,Keithport,Lake Jessica,2025-01-18 05:23:59.689468,58,4.7,4.2,Driver Late,20.04,1
ee8dfdc6-d4ef-4702-af28-2aaaab21d1be,Port Sean,West Danielhaven,2025-01-13 02:13:00.626463,28,4.2,3.1,Passenger No-show,21.01,1
c1f8e00b-88d2-4ec9-bcc8-184a26cc56c0,West Patriciabury,Waynebury,2025-03-06 14:06:15.689653,33,4.2,4.8,Changed Plans,16.77,1
c00f75a3-af43-4963-bf8d-00d113abeacf,Port Anthonyport,Port Amandamouth,2025-03-12 05:32:39.730116,46,3.9,3.3,Changed Plans,33.45,0
be012c9b-47ff-4cb2-a402-f3c982f43bc8,South Sarah,Davismouth,2025-02-28 14:41:00.549185,48,3.7,3.3,Driver Late,18.72,1
f0b1fb5c-a870-499f-99b2-833399cabf9f,Walkertown,South Eric,2025-01-18 04:09:37.659895,53,4.6,3.8,None,31.0,0
89f3d13c-37d6-4785-a7c6-774a222d93a7,Port Jillianside,Angelafurt,2025-03-22 12:42:44.652774,23,3.6,3.6,None,36.33,1
6d79d3c2-e58e-4995-bf9e-1476f1e6c6c6,Karinamouth,Jamesport,2025-03-22 19:22:58.525281,16,4.3,3.8,Driver Late,16.61,0
5487c773-bb40-4ea9-9c28-1a0a878d6e4c,Snyderborough,Tammyport,2025-03-24 19:23:38.049880,48,3.1,3.9,Passenger No-show,13.1,0
7d34289c-d515-47dc-a1b8-f18e3273c394,New Samanthaberg,Dodsonville,2025-02-13 13:08:07.914695,53,3.3,4.7,Changed Plans,19.45,0
aeb28772-205e-493e-a075-cbd1affc37e1,Port Tamarahaven,Audreystad,2025-01-08 04:11:58.663883,36,3.6,3.1,Changed Plans,43.44,0
49f18da4-e315-4c4a-a04b-2bb8819c6016,Christineville,Anthonychester,2025-03-24 09:42:50.420725,52,5.0,4.0,None,35.4,1
7a9166b3-455d-4049-9954-2e1a27b01b58,New Megan,New Coreyville,2025-02-01 03:39:15.760823,15,3.2,3.9,Driver Late,14.74,0
7118f4a0-3d80-4a20-8df6-d7e0e3fd126a,Theodorestad,South Meganside,2025-01-07 10:30:38.702259,35,4.3,5.0,Changed Plans,27.75,1
0b19a663-cdac-4dfa-8551-3e662cb5b06f,South Christopher,Underwoodfurt,2025-03-03 15:59:41.743587,59,4.0,3.6,Changed Plans,26.91,0
f1a66ba6-f90d-4db8-83e7-b0ba3c02eb25,East Jeremy,Maryside,2025-03-05 12:05:57.929145,14,4.3,4.1,Passenger No-show,6.29,0
9a6ed232-17ab-4398-8d58-283c6d414be6,Morganfort,West Christina,2025-02-23 23:10:38.836123,11,3.8,3.9,Passenger No-show,13.08,0
5f45307f-8ad0-418a-b1db-69ca9339a5dc,West Annberg,South Codyshire,2025-02-03 08:41:36.971074,11,3.1,4.3,Changed Plans,9.69,0
93fb5eac-95ff-455a-afe6-9b921748dc75,North Angelaberg,New Anthonyborough,2025-03-17 20:30:10.493937,29,4.4,4.9,None,34.14,0
e4f89996-604e-44de-9616-73c7c5c044d1,Evansfort,Caseyton,2025-03-15 04:00:09.822648,50,4.9,3.4,Driver Late,47.81,0
427e2523-0160-461e-aaee-4e2a2c5558f7,West Tamara,New Bryan,2025-01-10 05:43:17.907651,56,3.1,4.1,Driver Late,25.32,0
26802e8f-7041-482e-aa0f-0b36e3fa7d13,Port Joseph,North Nancyton,2025-01-02 23:23:23.049781,8,5.0,4.4,Passenger No-show,39.41,1
7d679813-9c13-4c54-b856-c401233320a2,East Williambury,Fisherfort,2025-02-07 02:00:45.100461,45,4.9,3.2,None,49.24,1
5dd0acc3-0ebe-4821-9980-878b519af981,Tylerview,Fosterburgh,2025-03-12 23:18:25.073610,15,3.9,3.2,None,5.2,0
9ab67e00-d6f2-46ae-a7ed-00dc9bf81d9e,Andersonshire,West Michael,2025-01-27 09:33:02.975157,34,3.5,3.1,Driver Late,39.45,1
7ec48ec4-f93a-4915-a46b-3756b44d577a,South Robert,West Edward,2025-03-25 14:26:02.228477,36,4.7,3.7,Passenger No-show,14.01,1
de0b0642-1a77-45e4-a718-f07db0dfb1c0,Lake Amanda,North Mark,2025-01-30 22:26:11.471515,58,3.3,4.6,Driver Late,32.77,0
f467c10d-4b82-4f46-ab97-87ecc24bf7e7,East Ericamouth,Baldwinchester,2025-01-04 20:39:19.052933,5,4.0,4.7,Changed Plans,11.02,0
14c33ab2-5b2d-431f-b462-94a7d2ddc783,West Dominique,West Aaronmouth,2025-01-31 17:42:03.821646,20,3.0,4.3,Driver Late,42.3,0
c66b8b1d-1562-4e25-b079-b4d3f886eb7d,South Williamstad,Fowlerfort,2025-03-06 08:40:17.394988,36,3.5,4.1,Passenger No-show,36.34,1
ea57f25b-a715-4330-90f8-c991a42d43dd,Port Alisonstad,Anthonyton,2025-01-07 10:59:32.323723,60,4.3,4.0,Passenger No-show,26.17,0
0876e165-2a89-41de-a747-8351175a23f9,Tracyshire,Pattonland,2025-03-13 03:18:53.452386,45,3.5,3.7,Driver Late,26.02,0
b5687b78-c4ff-48e3-b342-b77466b88f08,West Lisachester,Rubioland,2025-02-23 23:09:24.021961,25,4.1,3.3,Changed Plans,27.97,0
0bc12de4-9ba1-472b-972e-9bdfc1c03406,South Robertside,East Tanya,2025-02-27 21:21:53.881895,36,4.5,4.6,None,16.71,1
213656da-37a5-4dfa-81db-eb1f113579f2,New Robert,Whitneyfurt,2025-03-13 01:11:10.005233,47,4.4,4.5,Passenger No-show,18.19,1
443875af-b673-42f5-aaa1-bc82dabf1c5b,Tracyside,East Barbara,2025-01-11 04:03:54.987913,13,3.5,4.8,Passenger No-show,35.59,1
e9b88878-b1e6-458b-8715-a6c87f710485,North Stephenburgh,Rebeccatown,2025-03-19 01:03:54.709715,9,3.7,3.0,None,41.33,0
facc8c94-4188-4084-b006-87d9903e119d,Jenniferville,Lake Michael,2025-02-08 20:40:48.220424,27,3.6,3.9,None,9.54,1
cae8de96-4171-414c-b9a0-40f28c8850ea,West Joanna,West Christopher,2025-02-08 13:03:33.067309,35,3.5,4.8,None,14.09,1
9c28d128-4d3d-4668-a773-48fae936abca,Benjaminstad,Port Billhaven,2025-01-24 22:55:40.315717,57,4.1,4.4,Passenger No-show,32.45,0
17dc7a23-f7f8-4cc5-b076-4dff94ea20e8,Michaelview,Lake Phillip,2025-02-11 23:17:24.302435,20,4.4,5.0,Changed Plans,24.24,1
e63d9fbf-1398-45fe-93d1-0f9d0f200fc3,Lake Matthew,New Sarah,2025-02-26 06:23:30.335394,30,3.8,4.9,Changed Plans,29.25,1
604fdd39-11f9-4a04-b3b1-60ab7338383b,Amystad,Lake Gabrielle,2025-03-25 15:23:55.799754,5,5.0,5.0,Driver Late,46.22,1
7fbf85e7-da3b-4c62-a7e1-d69ff66d754f,North Thomas,Jamesside,2025-01-08 03:52:45.920470,10,4.4,3.7,Passenger No-show,9.34,1
60ce950f-11b6-4037-9061-9f40fc931eb9,Port Jennifer,Spencerchester,2025-01-04 08:25:43.271290,42,3.1,3.9,Passenger No-show,18.83,1
1472776c-05b8-4cfe-8470-eae254f79de8,Robinport,Monicabury,2025-01-24 12:19:25.612451,54,4.0,4.6,None,35.24,1
507e2abc-d0e5-4754-a8a3-41b187bcee8c,Davishaven,Laurenland,2025-03-17 22:30:17.706106,26,3.1,3.8,Changed Plans,36.29,0
4d093e5d-4e47-4f6a-a10e-6954f3153237,Jacobmouth,Pruittchester,2025-01-04 20:48:27.223775,40,4.2,3.3,None,27.33,1
551ea43a-d916-4dca-b213-9ced65543a3c,Jamesland,West Susanfurt,2025-01-23 18:48:04.298350,11,4.4,3.3,Passenger No-show,14.03,0
b0cbc9e0-a24d-4f7b-a64b-c3db1896f963,Lisashire,Mathisside,2025-02-03 02:28:53.449233,15,4.9,4.3,Changed Plans,27.92,1
c369aa1f-2a01-41b2-8bd7-f052c568c50a,Romeroport,South David,2025-02-18 17:54:08.062854,60,4.8,4.2,None,49.9,0
7e6d68ee-c637-4414-b66f-8ec6980d7a71,Reneechester,Williamsshire,2025-01-10 18:14:17.464396,19,4.7,4.4,Passenger No-show,43.21,0
88a64ed1-21f0-4224-8455-48bb4caa24b4,New Ericmouth,Williamberg,2025-01-22 23:52:56.270087,22,3.2,4.7,Passenger No-show,25.63,1
5e00f2b2-2528-4a97-a07b-4887c701f27d,Hamptonmouth,Emmastad,2025-02-03 13:18:52.750960,46,3.3,3.8,Passenger No-show,36.79,1
22d72ab7-9ec2-4493-8187-7e61d5cdc1b0,Evanstad,Madisonborough,2025-02-03 15:54:02.533301,40,4.5,4.8,Driver Late,31.24,1
1c05660a-55d3-4312-b6b2-3582059ce20d,Mendozahaven,Jeffreystad,2025-01-03 03:59:36.095817,39,3.2,3.0,Passenger No-show,23.62,1
ef99f7ab-f93c-4b20-ba51-7f722f73b16e,South Edwardport,South Erinton,2025-03-19 17:47:21.653723,14,4.5,4.6,Changed Plans,20.21,0
455421af-d584-40d5-b9cd-85fb72f8598b,Jacksonfurt,New Jason,2025-03-16 23:59:48.786157,60,3.1,4.7,Changed Plans,11.96,0
cdb7ac44-e49a-4673-bdf3-3e4e1a1c3264,South Robert,Allenland,2025-02-25 04:56:08.569529,58,3.4,3.4,None,6.46,1
c0a0e99d-4605-4da3-b47d-130db13e2bce,Port Josephhaven,Vickiborough,2025-01-27 23:39:35.793761,16,4.6,3.3,Passenger No-show,20.01,0
637bae7a-13bb-4530-818f-c7e2a90b1710,Bellstad,Reevesfort,2025-02-22 00:06:47.303461,52,3.6,4.2,None,35.93,1
f78b8384-9439-4a50-ac76-b890cb1228ae,West Kelsey,South Johntown,2025-03-02 06:41:05.990638,32,4.5,4.9,Changed Plans,29.87,1
31332cbd-1c60-4704-8e08-a17f6d4226ac,Crossbury,Tylerstad,2025-02-26 17:43:37.651483,15,3.4,4.1,None,22.94,0
cc8b5930-3fd7-43ad-a2c2-aebe96da6b25,North Malik,Josephland,2025-02-22 08:43:38.497096,42,4.8,4.7,Driver Late,23.04,0
435a7335-7c21-41dd-9739-b02f9ba0d2fd,North Davidfurt,New Douglastown,2025-03-01 02:38:44.195908,38,4.4,3.4,Driver Late,28.49,0
bc400b08-6ca3-4ca8-bf6c-e05d69c6f20a,Stewartton,Torresbury,2025-01-23 14:58:29.501144,8,3.6,4.0,Driver Late,20.45,1
4d144658-5b2f-4eb3-882c-da76362da747,West Sarah,Port Brian,2025-01-15 14:52:47.811923,12,4.9,3.4,None,6.6,0
a6547aef-7bb3-40c0-9cf9-a36345b0909e,Brendaport,New Jonathan,2025-02-06 00:17:01.902222,17,4.5,3.9,None,19.1,0
06d96fb8-0c12-45e8-92f3-f1ee81ad8dba,West Tiffanymouth,South Brandon,2025-01-16 05:52:44.830229,45,4.5,3.8,Driver Late,20.36,0
6b2b577d-166c-42dd-b95d-672d8b5c5fde,Michaelmouth,Millermouth,2025-01-02 16:11:15.285538,9,3.3,4.3,None,27.46,0
5dbbe6c5-4abe-47ea-a8cf-19bc0a2cf5fd,North Tammie,Matthewburgh,2025-03-13 10:26:57.923108,43,4.7,3.5,Changed Plans,19.11,1
38db5979-d16c-416d-84b6-3e184b8749eb,Port Paula,Dawnton,2025-01-28 13:08:06.929654,38,3.6,4.1,Passenger No-show,37.6,1
3f5093ff-86c8-4fd0-a48b-6360e286f1ed,Monicatown,Evansland,2025-01-13 16:49:00.722708,16,3.5,4.0,None,22.97,0
3960caad-3736-4200-84f4-4fceb14c2b9e,East Shawn,West Tony,2025-03-16 22:40:36.843986,14,3.2,3.9,None,7.75,1
16c1bcb8-5e78-4e3a-8356-7bd1aad4936e,Hayesbury,Lake Joannview,2025-02-13 18:05:05.443375,37,3.4,3.5,Changed Plans,27.01,1
57776c7d-dc66-44c4-afdb-fd04f145d7a5,North Taylor,Donnabury,2025-03-16 07:18:20.403538,14,4.0,4.4,Changed Plans,37.83,0
8d83ee07-b533-454f-b221-979012ebc1f7,Lisaville,West Christopher,2025-03-19 05:20:42.702598,56,4.9,4.0,Changed Plans,44.73,0
9bfba3de-9dac-49ce-a177-0b6b4a1286e0,Williammouth,Christopherfort,2025-03-16 03:05:06.850394,46,4.4,4.7,None,27.62,1
285fadc2-6ff2-4604-b177-fc34931fd6a3,East Olivia,Floresborough,2025-02-09 14:39:06.415481,17,4.4,4.6,Changed Plans,8.72,0
61fccccb-82f7-473c-bee2-97e95738ce49,South Robertborough,Angieport,2025-02-10 08:16:53.567565,16,3.4,4.1,Changed Plans,29.67,1
1c659219-2d12-4abb-8a82-11acf568b2f4,Hallstad,South Jessicaberg,2025-01-08 00:35:08.839476,23,4.9,4.5,Passenger No-show,12.74,1
1856cf59-d02b-4420-a3a8-88369dc1bb7b,Port Brianbury,New Victoriaview,2025-01-21 06:50:30.169910,60,4.7,3.2,None,33.47,1
9242eeeb-39e7-4ef7-b685-90efdc8966f7,Walshside,North Aaron,2025-01-01 06:14:41.215236,33,5.0,4.0,Driver Late,24.85,1
92d8fe30-f2e6-484f-b327-e4b9b540b7b7,South Albertborough,Michealshire,2025-02-23 19:40:52.116824,28,5.0,3.1,Passenger No-show,21.95,1
5de197cc-06b9-41b9-b783-5beb25d9efb9,Emilyfurt,Port Maryshire,2025-03-17 22:34:53.039069,6,3.0,4.2,None,30.71,1
cab0f35f-f2ce-4c34-853d-9b96447381b9,Lake Daniel,North Paulburgh,2025-02-27 04:46:57.388099,23,4.4,4.3,None,26.02,0
278e104c-2e4f-4668-b596-c0bc74e01aeb,South Sherryside,Brittanybury,2025-01-17 04:20:29.979654,53,4.0,4.3,None,30.02,1
ae1f9eb4-b554-47d8-91b8-7e48c35863be,East Paul,South Kyle,2025-03-15 07:11:55.329771,24,4.2,5.0,Driver Late,47.96,1
90d55c68-e2cf-4df4-81a5-dc494c564ed3,Larsenview,Briannashire,2025-02-22 08:14:33.793465,29,3.8,3.7,None,17.63,0
9c4bf853-df43-4a64-9408-ac4cf6d1c157,Franciscoport,Webbtown,2025-02-17 04:29:14.743406,39,3.1,3.3,Driver Late,49.8,1
3af82bbc-bd62-4f68-85d4-a91098c6a4b4,Scotthaven,New James,2025-02-13 18:34:14.246445,50,4.1,4.3,None,28.27,0
9a5b9d9c-9125-46f4-ac5b-d3a060bba91d,West Christinaport,Port William,2025-03-08 20:33:42.412024,41,3.4,4.4,Driver Late,36.11,0
74aad86e-19ac-4e75-a05d-38e9d733faa7,Jamieview,Kingville,2025-01-03 11:21:35.189547,58,4.0,4.9,Passenger No-show,22.29,1
90af0d50-e8a8-4bf3-9745-22758dc46e5d,South Brandy,Port Karen,2025-01-25 11:41:03.113353,9,4.6,3.1,None,13.81,0
aa48c1f6-6866-4a8b-9feb-072f2982df90,New Jennifer,Obrienland,2025-01-18 06:11:55.771869,20,3.9,4.0,None,25.03,1
4ad5981c-5ee6-45b3-ab62-fa101d120efb,South Susan,Hardyview,2025-01-15 14:44:26.013898,35,3.9,3.1,Passenger No-show,48.73,1
4a522271-f01d-4ba2-85ce-d93892bf3040,North Jennifer,North Heatherchester,2025-03-22 10:58:00.795435,20,4.5,4.5,Passenger No-show,26.44,0
d534a95c-0755-47f6-bc6f-beefe8fb0092,New Nicolemouth,West Danafurt,2025-01-01 07:45:55.219460,38,3.6,3.8,Passenger No-show,49.71,0
d375029b-7700-4528-831d-322adef5aa19,East Terri,West Jessica,2025-03-15 15:36:36.644164,38,4.2,4.4,Changed Plans,29.72,1
44f73ae1-a3ab-4587-aad0-9e5d75220fe9,New Erik,South Daniel,2025-02-13 12:55:42.136222,48,4.5,4.0,Changed Plans,28.95,0
770e2822-27ed-4ed6-ba97-20a72bca5d40,Ewington,South Christopher,2025-02-13 13:29:18.370075,55,3.7,4.6,None,33.97,1
a845e0f3-adb5-4dca-9ad8-2e053929d646,Josephland,Nicoleburgh,2025-02-14 23:06:37.927044,58,3.6,4.2,None,16.95,0
