Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
30f83986-2fbc-4890-8f5d-e7fa009f69e4,6051,7051,West Sherrymouth,Bridgesstad,2025-01-01 10:03:59,2025-01-01 10:03:59,Completed,Traffic conditions,86.5,Wednesday,10,1,3.8,4,Rainy,Medium,Michael Brown
17e74d8e-52b9-4b69-b3b3-ce56f3fd6dbe,5692,6692,Smithville,Grahamland,2025-01-01 08:42:04,2025-01-01 11:36:40,Completed,Customer no-show,82.62,Wednesday,8,1,4.0,5,Stormy,High,Emily Johnson
56256f99-c8b0-4907-9bf1-b900399713d6,4816,5816,Lake Jonathan,Paultown,2025-01-01 05:15:25,2025-01-01 10:04:45,Completed,,99.65,Wednesday,5,0,4.4,5,Clear,Low,Emily Johnson
8bf67474-9e12-4c09-baa2-7f3db4415ba1,5102,6102,Lake Kimberly,Williamberg,2025-01-01 06:26:13,2025-01-01 09:09:13,Cancelled,,34.09,Wednesday,6,0,4.1,4,Clear,Low,Sophia Harris
7268066c-54b9-45a8-b2d7-76b3fc7668bc,6408,7408,East Christine,West Michael,2025-01-01 08:03:25,2025-01-01 08:03:25,Completed,Customer no-show,21.61,Wednesday,8,1,4.2,5,Stormy,High,Jessica Martinez
a923b031-eca1-4997-9fc4-572b991eb79a,1506,2506,Chavezton,West Kevinshire,2025-01-01 02:48:12,2025-01-01 08:10:35,Completed,Driver requested offline trip,76.92,Wednesday,2,0,3.7,3,Rainy,Low,Michael Brown
b8873787-1c61-4197-9863-3366018a1284,2510,3510,Samanthafurt,Wendyland,2025-01-01 06:30:48,2025-01-01 10:17:10,Completed,,31.64,Wednesday,6,0,4.6,5,Stormy,Low,John Smith
781c1ac8-9ae8-4460-8b74-311e4fe2c97d,2667,3667,Erichaven,Brownview,2025-01-01 10:07:30,2025-01-01 11:11:11,Completed,,5.72,Wednesday,10,1,3.8,3,Rainy,Medium,Sophia Harris
7a21ea6d-6bec-4362-a760-c5a80bd77734,1273,2273,New Cassandra,Abbottview,2025-01-01 08:17:46,2025-01-01 08:17:46,Completed,Driver requested offline trip,63.44,Wednesday,8,1,4.8,5,Stormy,High,John Smith
c8d23e49-f951-4ad1-b041-f68771c9c571,3116,4116,Collinsfort,Yolandaville,2025-01-01 05:12:54,2025-01-01 05:12:54,Completed,Traffic conditions,50.71,Wednesday,5,0,3.7,4,Stormy,Low,Daniel Anderson
8575f462-d786-4fe2-b192-20c09cccd703,6165,7165,Port Elizabethbury,South Candacemouth,2025-01-01 05:12:06,2025-01-01 13:08:41,Cancelled,,8.2,Wednesday,5,0,3.7,3,Foggy,Low,Emily Johnson
d3a85e76-10ab-49e7-866f-ddd93920d02b,5506,6506,West Jasonbury,North Amyburgh,2025-01-01 09:02:49,2025-01-01 09:51:06,Completed,,78.12,Wednesday,9,1,3.9,2,Rainy,High,Michael Brown
703f8dde-5559-4f17-a2c3-97d72fb8a8d4,2486,3486,Port Ericaside,Anthonyhaven,2025-01-01 02:51:45,2025-01-01 08:07:27,Cancelled,Driver requested offline trip,34.4,Wednesday,2,0,4.0,2,Clear,Low,Laura Thomas
d1bda554-f23f-418a-9d40-d044e13fff20,5302,6302,West Williamville,Sallyland,2025-01-01 02:19:21,2025-01-01 05:38:49,Completed,Traffic conditions,96.87,Wednesday,2,0,4.9,1,Rainy,Low,Jessica Martinez
fbf9e2e3-35fd-4a87-bc97-0c9da19d6337,1702,2702,Ryanchester,Davisburgh,2025-01-01 07:17:07,2025-01-01 07:17:07,Completed,Other,99.98,Wednesday,7,1,3.6,4,Stormy,High,Sophia Harris
b2053951-89e4-454a-94c6-b0bc6334acb6,4834,5834,Stewartmouth,Tammiemouth,2025-01-01 05:58:01,2025-01-01 05:58:01,Completed,Other,14.1,Wednesday,5,0,4.1,3,Stormy,Low,John Smith
dc933c03-df31-4867-8a26-7e1db2588732,4590,5590,North Sandraland,New Matthew,2025-01-01 07:32:00,2025-01-01 09:20:20,Cancelled,Driver requested offline trip,30.33,Wednesday,7,1,3.8,0,Stormy,High,Emily Johnson
a6a905e8-c084-45b5-a4fd-df598dc94478,1107,2107,Paulview,New Nicoleville,2025-01-01 12:06:51,2025-01-01 12:06:51,Completed,Traffic conditions,70.96,Wednesday,12,0,4.1,4,Rainy,Medium,James White
d0fbba9c-646f-4046-9f83-be29979df132,6048,7048,East Jonathanmouth,Browningview,2025-01-01 05:25:19,2025-01-01 05:31:07,Cancelled,Other,77.32,Wednesday,5,0,4.3,1,Rainy,Low,James White
b87420a7-5ec6-410b-832e-f3f468083e04,6001,7001,Port Barbara,Travisfurt,2025-01-01 04:29:16,2025-01-01 10:57:26,Completed,Customer no-show,14.39,Wednesday,4,0,4.1,2,Foggy,Low,Emily Johnson
562e4a43-f6a7-412d-b110-5511d9221a89,6318,7318,Lake Matthew,Port Michael,2025-01-01 13:07:47,2025-01-01 13:07:47,Completed,,13.55,Wednesday,13,0,4.9,5,Rainy,Medium,Emily Johnson
cd9afbed-ed22-4cea-b9e0-3f1989430b8d,5768,6768,Jamesmouth,Annettehaven,2025-01-01 04:44:17,2025-01-01 04:44:17,Completed,,58.74,Wednesday,4,0,3.6,1,Clear,Low,Michael Brown
adf4c332-4380-49ed-b2cc-54e2ae213a30,6242,7242,Port Ethan,Nathanielmouth,2025-01-01 01:12:28,2025-01-01 03:52:38,Completed,Traffic conditions,47.46,Wednesday,1,0,4.1,3,Clear,Low,David Wilson
3ea43afc-4b8e-49ca-b57c-67cac805a728,4850,5850,Alexanderfurt,Kendraport,2025-01-01 08:01:00,2025-01-01 08:01:00,Completed,,77.58,Wednesday,8,1,3.6,2,Clear,High,Emily Johnson
5c5ae6c9-e56d-40c2-91ae-7a3065ceed13,1953,2953,Brettburgh,Sotoburgh,2025-01-01 09:51:29,2025-01-01 11:03:13,Completed,Traffic conditions,6.53,Wednesday,9,1,3.8,3,Foggy,High,John Smith
6f4cd45e-9df3-42a8-970d-be6bb5ea59a6,3365,4365,Hughesland,Lawrencetown,2025-01-01 08:10:30,2025-01-01 08:10:30,Completed,Driver requested offline trip,58.25,Wednesday,8,1,4.4,2,Stormy,High,Daniel Anderson
bf4a12fe-c273-4724-bba5-9e5c457da626,4896,5896,Aliciaberg,West Karen,2025-01-01 09:36:22,2025-01-01 09:36:22,Completed,Driver requested offline trip,60.06,Wednesday,9,1,4.7,2,Foggy,High,John Smith
767fbf91-7d74-4292-a315-6b43d5342b21,4840,5840,New Steventon,Lake Charles,2025-01-01 08:22:17,2025-01-01 10:06:34,Cancelled,Customer no-show,91.0,Wednesday,8,1,4.5,0,Foggy,High,Sarah Davis
caaef0c6-2613-44e6-8e62-3a8766c8ddcb,3651,4651,Lake Jeffreytown,Hartbury,2025-01-01 08:50:49,2025-01-01 09:28:33,Completed,Traffic conditions,42.49,Wednesday,8,1,3.8,4,Foggy,High,James White
b935bb18-eb57-4cc2-9843-b9c3d6a79510,4227,5227,Kimberlytown,West Briana,2025-01-01 07:12:00,2025-01-01 07:33:33,Completed,,22.58,Wednesday,7,1,3.9,2,Stormy,High,Michael Brown
a4707370-3b06-44bb-b97b-e79153abcb1e,5931,6931,South Adamshire,Lake Danielstad,2025-01-01 08:08:46,2025-01-01 08:08:46,Cancelled,Customer no-show,96.86,Wednesday,8,1,4.1,4,Stormy,High,Michael Brown
71f0e9d8-373e-4f69-b483-df41d14ba99d,3911,4911,Kimmouth,Port Andrew,2025-01-01 11:21:27,2025-01-01 11:21:27,Completed,Driver requested offline trip,45.87,Wednesday,11,0,3.8,5,Stormy,Medium,Sarah Davis
2038e9ae-f0fc-4016-a799-e7efb3ef22a8,2085,3085,Johnsonville,North Jamie,2025-01-01 04:13:19,2025-01-01 11:00:10,Completed,Driver requested offline trip,6.99,Wednesday,4,0,4.9,2,Stormy,Low,James White
fd939808-8729-4e3e-8516-a16e7886e840,4540,5540,Angelaview,Brandibury,2025-01-01 11:06:45,2025-01-01 11:06:45,Completed,,5.35,Wednesday,11,0,3.6,5,Stormy,Medium,Sophia Harris
1daf05f5-9832-4870-991f-2ababcdcc513,4545,5545,Lake Jay,Sallyberg,2025-01-01 04:20:18,2025-01-01 06:14:52,Completed,Driver requested offline trip,80.71,Wednesday,4,0,4.8,3,Clear,Low,Sophia Harris
e65934db-6f3f-4aff-aa7d-2859c38dd163,5642,6642,Gillespiemouth,Port Jasonfurt,2025-01-01 06:26:25,2025-01-01 06:26:25,Completed,Driver requested offline trip,5.01,Wednesday,6,0,4.0,3,Foggy,Low,James White
b0927b5a-6d1d-45c8-a56e-396ec8638d18,2421,3421,Tammyfurt,Port Alexland,2025-01-01 09:21:23,2025-01-01 09:21:23,Completed,Customer no-show,35.8,Wednesday,9,1,4.0,5,Clear,High,Emily Johnson
fc5881c5-f239-4191-94db-d65b15cd7650,3771,4771,West Maureenborough,South Brian,2025-01-01 03:49:19,2025-01-01 03:49:19,Completed,Customer no-show,80.6,Wednesday,3,0,3.6,2,Foggy,Low,Jessica Martinez
2a1e691a-7cb9-4b74-a449-71b4939a5544,2787,3787,North Brandon,North Michael,2025-01-01 04:38:50,2025-01-01 06:41:13,Completed,Driver requested offline trip,49.07,Wednesday,4,0,4.5,4,Stormy,Low,Emily Johnson
707594b9-9025-4874-a146-040640178a83,5481,6481,Lake Andrew,Coffeyberg,2025-01-01 12:56:22,2025-01-01 12:56:22,Completed,Traffic conditions,73.55,Wednesday,12,0,3.7,3,Foggy,Medium,John Smith
8f22d2cb-ec1f-46e4-ba96-cb6154957cca,2889,3889,Port Veronicamouth,New Trevor,2025-01-01 10:40:04,2025-01-01 10:40:04,Completed,,82.92,Wednesday,10,1,4.6,5,Rainy,Medium,Daniel Anderson
bcc6e3d2-5e24-4bd1-9bc0-07b7441540a6,6662,7662,South Thomasport,Johnport,2025-01-01 07:01:44,2025-01-01 08:59:25,Completed,Other,56.61,Wednesday,7,1,3.7,0,Stormy,High,Daniel Anderson
7cd7693e-dfb9-4601-8a4f-8a6de88ac245,6650,7650,South Jenniferland,New Tammyland,2025-01-01 07:31:51,2025-01-01 10:06:09,Completed,Customer no-show,99.69,Wednesday,7,1,4.4,3,Foggy,High,James White
d518c555-8b10-4d81-99a8-41857f77a487,1417,2417,Sellersberg,Andersonville,2025-01-01 01:57:45,2025-01-01 07:23:01,Completed,Other,39.18,Wednesday,1,0,3.9,2,Clear,Low,Jessica Martinez
7bddd96a-c207-4007-873f-f11e377a9b3a,2216,3216,Hernandezshire,Martinview,2025-01-01 09:24:28,2025-01-01 09:24:28,Cancelled,Traffic conditions,68.93,Wednesday,9,1,3.8,5,Stormy,High,Jessica Martinez
c3100aac-3f6f-4288-8733-37b61a25f7f0,5839,6839,Clarkborough,Wernerville,2025-01-01 10:23:16,2025-01-01 10:56:34,Cancelled,Traffic conditions,24.38,Wednesday,10,1,3.6,2,Stormy,Medium,Michael Brown
da8afe1d-9811-46b6-bd0f-0f89a8536781,6747,7747,West Alisonhaven,Port Jeffrey,2025-01-01 10:54:08,2025-01-01 10:54:08,Completed,Traffic conditions,27.99,Wednesday,10,1,4.5,1,Rainy,Medium,Daniel Anderson
5a988600-d107-48e5-8bff-0a5ac6cdede2,1565,2565,Branditon,Patrickshire,2025-01-01 05:31:31,2025-01-01 10:26:16,Cancelled,Driver requested offline trip,79.28,Wednesday,5,0,4.0,4,Foggy,Low,Laura Thomas
ba565648-4a9e-4a2c-870e-2a83b77a04a8,1479,2479,North Rachelland,Lake Michael,2025-01-01 00:31:36,2025-01-01 00:31:36,Completed,,59.06,Wednesday,0,0,5.0,1,Rainy,Low,Laura Thomas
1acbda1f-f413-4e14-a455-9f22f26e9480,6838,7838,Barrettmouth,Port Mary,2025-01-01 01:37:08,2025-01-01 08:46:37,Completed,Driver requested offline trip,22.17,Wednesday,1,0,4.1,5,Rainy,Low,Daniel Anderson
d9191cf9-7585-4f07-8498-323c3e4e2da3,1143,2143,Clementsland,Port Brittany,2025-01-01 12:38:18,2025-01-01 12:38:18,Cancelled,Customer no-show,71.44,Wednesday,12,0,4.2,1,Stormy,Medium,David Wilson
e2315936-a5c7-46b1-a46b-9efac615680e,2213,3213,Moralesfurt,Deborahton,2025-01-01 10:39:38,2025-01-01 10:39:38,Completed,Driver requested offline trip,21.66,Wednesday,10,1,3.7,0,Foggy,Medium,Emily Johnson
d83f8fe9-ea5b-47b3-928b-b562867b1987,6298,7298,East Debra,Hooperview,2025-01-01 12:08:04,2025-01-01 12:19:59,Cancelled,Other,63.71,Wednesday,12,0,4.4,1,Clear,Medium,Daniel Anderson
493eccbc-a943-4510-94ad-e345f81e8460,2098,3098,Robertsview,Lake Terrence,2025-01-01 00:42:37,2025-01-01 03:35:58,Completed,Customer no-show,17.05,Wednesday,0,0,3.8,0,Foggy,Low,James White
bcfe93c5-4609-4eda-b46e-e008ab7981ac,3143,4143,Johnsonburgh,Lake Yvonneshire,2025-01-01 06:42:37,2025-01-01 06:42:37,Completed,,52.81,Wednesday,6,0,4.6,1,Clear,Low,David Wilson
6cefbc1e-cb8b-4024-a43b-a2144355ca9a,1606,2606,Davidstad,Lake Erinside,2025-01-01 01:49:22,2025-01-01 06:56:57,Completed,Traffic conditions,25.52,Wednesday,1,0,4.2,0,Clear,Low,Daniel Anderson
c45be6ba-1693-469f-80e8-7d449b375267,4787,5787,Sallyside,West Thomas,2025-01-01 02:20:07,2025-01-01 02:20:07,Completed,Customer no-show,59.6,Wednesday,2,0,4.4,0,Foggy,Low,Sophia Harris
db90f6c1-3249-4f7a-a86a-17c90606ccd7,3576,4576,Michaelville,Brownchester,2025-01-01 12:53:07,2025-01-01 12:53:07,Completed,,21.86,Wednesday,12,0,4.5,1,Rainy,Medium,James White
32d851d8-f290-4005-a9d8-b821b0ca34fd,1498,2498,East Katie,Williamton,2025-01-01 00:46:08,2025-01-01 04:26:58,Completed,Other,27.19,Wednesday,0,0,3.6,0,Clear,Low,Sarah Davis
4c4c1a06-a8ed-4cbb-8a36-48d45626d543,3543,4543,Smithmouth,Lake Lauren,2025-01-01 12:38:17,2025-01-01 12:38:17,Completed,Customer no-show,39.43,Wednesday,12,0,4.8,2,Foggy,Medium,James White
03e7a761-851c-4a48-bf48-1a631b52a278,5482,6482,Lake Donna,West Ashley,2025-01-01 07:09:43,2025-01-01 07:09:43,Completed,Driver requested offline trip,67.21,Wednesday,7,1,4.2,4,Stormy,High,John Smith
6f0215c6-cddd-4099-a58d-4675d06045ef,6222,7222,Smithberg,South Whitney,2025-01-01 06:02:36,2025-01-01 06:02:36,Completed,Customer no-show,76.01,Wednesday,6,0,4.2,5,Rainy,Low,Daniel Anderson
75ed5900-154e-4943-bfd7-ecaf18312252,3464,4464,Perrymouth,New Riley,2025-01-01 12:09:09,2025-01-01 12:09:09,Completed,Driver requested offline trip,68.21,Wednesday,12,0,4.4,0,Clear,Medium,James White
649677fc-2d85-407c-a323-ceca9804d649,1722,2722,Evansborough,Lindseyland,2025-01-01 03:37:09,2025-01-01 07:08:01,Cancelled,,58.86,Wednesday,3,0,3.8,4,Stormy,Low,Sophia Harris
c572ec84-6c2c-40a5-aefa-bdb97d509132,2087,3087,Haroldtown,East Benjaminville,2025-01-01 06:42:53,2025-01-01 06:42:53,Completed,Driver requested offline trip,9.96,Wednesday,6,0,4.4,1,Foggy,Low,Emily Johnson
51b26486-76c3-4393-a0b3-5a69c8e1c785,2026,3026,Edwardbury,West Ericfort,2025-01-01 06:08:49,2025-01-01 06:08:49,Cancelled,Driver requested offline trip,47.55,Wednesday,6,0,4.2,1,Rainy,Low,Jessica Martinez
271cc464-47a4-4f70-b3d8-183d2d2f3f96,2358,3358,New Christopher,North Robertfort,2025-01-01 08:22:08,2025-01-01 08:22:08,Completed,Driver requested offline trip,43.61,Wednesday,8,1,4.1,0,Stormy,High,Michael Brown
ed814fe6-a838-440b-889a-3a5b9af3d73f,4257,5257,Goldenview,Ashleyville,2025-01-01 02:37:53,2025-01-01 10:36:55,Completed,,29.71,Wednesday,2,0,4.5,0,Rainy,Low,Laura Thomas
395951df-ccbb-431f-8dc8-d5b6891a2188,3813,4813,Lake Erinborough,Clarkbury,2025-01-01 00:02:02,2025-01-01 12:19:34,Completed,Driver requested offline trip,80.97,Wednesday,0,0,4.5,5,Clear,Low,Emily Johnson
41b3641a-07fb-4a69-b4c8-7fdece79a3d3,4399,5399,Maldonadohaven,Maryberg,2025-01-01 02:58:58,2025-01-01 09:27:29,Completed,Driver requested offline trip,81.48,Wednesday,2,0,3.9,3,Clear,Low,Emily Johnson
ab8fa7f0-784d-45cc-b6fd-61513cedd915,5812,6812,Kathrynshire,Lake Derekshire,2025-01-01 09:21:40,2025-01-01 09:21:40,Completed,Driver requested offline trip,74.82,Wednesday,9,1,4.8,1,Foggy,High,Jessica Martinez
80d49a48-80f3-471a-8779-947fcd4c51f4,5833,6833,West Anthonyport,New Kimberlychester,2025-01-01 09:55:48,2025-01-01 12:42:10,Completed,,86.4,Wednesday,9,1,4.5,3,Stormy,High,Sophia Harris
738025d5-5e58-4f96-aeb6-3a35d7148b0c,3893,4893,Thomasville,Francomouth,2025-01-01 07:30:54,2025-01-01 08:08:54,Cancelled,Driver requested offline trip,69.33,Wednesday,7,1,4.7,5,Foggy,High,Daniel Anderson
a1890bac-bbd5-40f5-8353-196d205ed8ad,4408,5408,Port Samuel,Bergton,2025-01-01 02:39:58,2025-01-01 09:17:58,Completed,Customer no-show,84.03,Wednesday,2,0,5.0,3,Foggy,Low,Jessica Martinez
3f9d7c7c-44ff-4633-8be6-366bdcf850bb,3958,4958,Cassandrafurt,Jayshire,2025-01-01 07:33:33,2025-01-01 07:33:33,Completed,Driver requested offline trip,85.61,Wednesday,7,1,4.8,1,Clear,High,John Smith
2ce9ea9f-6ef2-4571-a494-e89a8ab51fcd,5752,6752,East David,North Donald,2025-01-01 03:17:13,2025-01-01 03:17:13,Completed,Driver requested offline trip,65.03,Wednesday,3,0,4.2,5,Foggy,Low,James White
619ff76e-ef61-46bb-abba-5169c160a9c8,1337,2337,Jamesmouth,Aguilarbury,2025-01-01 05:57:16,2025-01-01 10:48:59,Completed,Driver requested offline trip,81.81,Wednesday,5,0,4.8,1,Foggy,Low,James White
3ce302e2-7075-42dd-a2da-c2e54564699b,6258,7258,Lindahaven,Rossside,2025-01-01 00:20:45,2025-01-01 04:41:15,Completed,,18.43,Wednesday,0,0,4.3,4,Rainy,Low,John Smith
5a430ae4-13d0-4fe1-a7a7-1dc0f380dbd4,2965,3965,Kellyside,Rodriguezview,2025-01-01 09:50:27,2025-01-01 09:50:27,Completed,Driver requested offline trip,57.16,Wednesday,9,1,4.4,0,Clear,High,Laura Thomas
0b04d08a-8758-43af-88ef-529b02edf6db,4558,5558,Alyssahaven,Simmonsport,2025-01-01 05:54:01,2025-01-01 11:57:18,Completed,Driver requested offline trip,82.7,Wednesday,5,0,4.2,1,Rainy,Low,Daniel Anderson
ee9b1fce-4215-4e5e-99e6-e79916a19bd4,2562,3562,Grahamshire,West Kevin,2025-01-01 02:41:45,2025-01-01 05:35:06,Completed,,52.62,Wednesday,2,0,3.9,0,Clear,Low,Daniel Anderson
fe7f10b1-e93c-46ad-9d42-c005e1f0bd8b,2739,3739,North Alejandra,New Tracie,2025-01-01 06:20:16,2025-01-01 06:20:16,Cancelled,,63.23,Wednesday,6,0,4.1,4,Clear,Low,Sophia Harris
f483bb89-2489-4a36-b4d3-08d605bdb23c,5363,6363,East Kelly,Ramirezmouth,2025-01-01 03:58:07,2025-01-01 10:00:53,Cancelled,,29.59,Wednesday,3,0,4.6,2,Foggy,Low,Jessica Martinez
fb4da51e-04fe-4d42-b73b-581c9d688680,3440,4440,Jennifermouth,Malonefort,2025-01-01 10:48:10,2025-01-01 10:48:10,Completed,Driver requested offline trip,48.91,Wednesday,10,1,3.7,0,Rainy,Medium,Michael Brown
d933e6f5-4729-4e3d-9c61-e98ca04a1b31,3019,4019,Port Alexanderton,New Carolyn,2025-01-01 06:52:20,2025-01-01 12:30:50,Cancelled,Traffic conditions,71.63,Wednesday,6,0,3.5,2,Clear,Low,Sarah Davis
78145e42-f31d-4b62-ae63-ee2ef1df0c41,4097,5097,Kimberlyville,Morganbury,2025-01-01 12:15:16,2025-01-01 12:15:16,Cancelled,Customer no-show,18.03,Wednesday,12,0,5.0,1,Clear,Medium,Michael Brown
e43a66a7-c9b8-43bc-9cae-77e1cc26fe46,1725,2725,North Sarastad,Lake Jerryberg,2025-01-01 10:41:26,2025-01-01 10:41:26,Completed,Traffic conditions,94.13,Wednesday,10,1,4.4,0,Foggy,Medium,Jessica Martinez
556cb34b-38e6-4cdd-87e6-9b6114e669e9,1766,2766,Lynnshire,West Kimbury,2025-01-01 05:35:08,2025-01-01 08:53:17,Completed,,25.75,Wednesday,5,0,4.4,2,Stormy,Low,Sophia Harris
32adfbd8-41e3-4218-b9ea-b1f5464106d7,1287,2287,Matthewburgh,Johnfurt,2025-01-01 10:17:10,2025-01-01 10:56:09,Cancelled,,18.74,Wednesday,10,1,4.2,5,Rainy,Medium,Sarah Davis
3313cca0-d75d-4bc6-9a12-64c271f74f89,1308,2308,Lake Mary,New Tamaramouth,2025-01-01 02:38:49,2025-01-01 12:51:33,Completed,,40.86,Wednesday,2,0,4.0,1,Clear,Low,James White
ec88b759-adeb-4256-8db4-d06589a4708e,6211,7211,Markborough,West Mitchellshire,2025-01-01 00:52:08,2025-01-01 00:52:08,Completed,Driver requested offline trip,54.96,Wednesday,0,0,4.9,4,Stormy,Low,John Smith
f1d412d7-6ec5-4957-97bb-26097943f69c,5669,6669,Jasmineview,South Andrewhaven,2025-01-01 08:35:18,2025-01-01 09:51:57,Cancelled,Driver requested offline trip,80.47,Wednesday,8,1,4.5,3,Clear,High,Daniel Anderson
1de7ead9-2d7d-4fd6-bf01-49c771e2688c,6436,7436,Tamarabury,Schwartzshire,2025-01-01 05:08:35,2025-01-01 05:08:35,Cancelled,Other,6.42,Wednesday,5,0,4.6,1,Rainy,Low,Laura Thomas
332ab68c-fe76-4de6-8b52-35429a72ba39,2731,3731,South Lisa,Robinsonmouth,2025-01-01 04:14:48,2025-01-01 07:12:24,Completed,Other,75.74,Wednesday,4,0,4.0,5,Stormy,Low,David Wilson
e0db4e24-b060-4333-a923-e1e8612daf3d,5410,6410,Laurenchester,Watersborough,2025-01-01 08:50:34,2025-01-01 08:50:34,Completed,,82.24,Wednesday,8,1,4.3,4,Rainy,High,John Smith
e116b16c-416f-4362-8783-1cd4e1b350a6,6086,7086,Wheelerport,New Kristenbury,2025-01-01 11:14:54,2025-01-01 11:14:54,Completed,Driver requested offline trip,63.39,Wednesday,11,0,4.3,5,Clear,Medium,Daniel Anderson
16c9091a-e8fa-4ade-af1e-110d1cad3a0a,2472,3472,North Cherylton,Sullivanhaven,2025-01-01 09:03:23,2025-01-01 09:03:23,Completed,Customer no-show,53.17,Wednesday,9,1,4.6,0,Clear,High,John Smith
73774899-3ee6-472e-8493-111fdbdc00b7,1072,2072,North Tinastad,Brookebury,2025-01-01 08:33:58,2025-01-01 09:14:52,Completed,Customer no-show,75.5,Wednesday,8,1,3.8,2,Stormy,High,Emily Johnson
a4c0b603-3fcb-4ee7-b24f-caa75f238a2b,2567,3567,Barbaraland,Lake Melissa,2025-01-01 05:44:49,2025-01-01 11:33:55,Completed,,98.75,Wednesday,5,0,4.5,5,Stormy,Low,Michael Brown
f9765525-6965-40e4-a459-fc67a8cbdbe8,1712,2712,Port Shaun,New Ricardo,2025-01-01 03:46:50,2025-01-01 12:09:57,Completed,Other,95.94,Wednesday,3,0,4.4,2,Foggy,Low,James White
d849ffac-2b14-4287-b497-104ed3f5ec64,4711,5711,Griffinfurt,Jonesborough,2025-01-01 02:35:36,2025-01-01 02:35:36,Completed,Driver requested offline trip,84.58,Wednesday,2,0,3.5,2,Stormy,Low,Laura Thomas
8003daff-200a-40b2-a426-8b6453366246,2021,3021,Kyleland,Port Maria,2025-01-01 03:25:19,2025-01-01 05:15:17,Cancelled,Driver requested offline trip,40.94,Wednesday,3,0,4.5,1,Rainy,Low,Jessica Martinez
922eef4b-1509-4f6e-8d90-674349f4b55e,2346,3346,South Stephanieview,Terryland,2025-01-01 00:44:54,2025-01-01 12:05:22,Completed,Customer no-show,14.99,Wednesday,0,0,4.1,4,Rainy,Low,Sarah Davis
2d57fd10-c74b-4d6c-8b93-486b47426cdf,5999,6999,New Lisa,New Michael,2025-01-01 00:04:16,2025-01-01 10:28:01,Completed,Traffic conditions,12.82,Wednesday,0,0,4.7,4,Clear,Low,Daniel Anderson
167c0578-1cc2-4b9d-ac25-c30e60dfb146,4159,5159,Jessicashire,East Annton,2025-01-01 03:47:43,2025-01-01 03:47:43,Completed,Traffic conditions,70.79,Wednesday,3,0,4.7,1,Rainy,Low,John Smith
d5e05ada-bc2f-4f7c-9a88-0be9d9af2c92,1738,2738,New Aprilside,South Elizabethmouth,2025-01-01 10:29:29,2025-01-01 10:29:29,Completed,,50.66,Wednesday,10,1,4.7,3,Clear,Medium,Jessica Martinez
80ce6c9d-5f0f-4897-bcb4-bcd7033596d7,6401,7401,Maryfort,Blankenshipside,2025-01-01 10:16:15,2025-01-01 10:16:15,Completed,Customer no-show,85.61,Wednesday,10,1,3.9,5,Stormy,Medium,James White
16adbc0a-e00d-486a-9f25-47a8ba894e00,3433,4433,Woodardmouth,Port Michelle,2025-01-01 08:05:39,2025-01-01 08:05:39,Completed,Customer no-show,80.06,Wednesday,8,1,5.0,2,Foggy,High,Laura Thomas
39ff52c1-2b4c-4457-8ec9-a6b0813ccc05,6804,7804,Baxtertown,New Pamela,2025-01-01 10:10:24,2025-01-01 13:00:57,Completed,,86.9,Wednesday,10,1,4.7,0,Foggy,Medium,James White
8e10b862-8039-40c8-a56f-2a02b90a051a,6571,7571,Lake Anthony,East Jasonmouth,2025-01-01 11:14:09,2025-01-01 12:11:09,Completed,Traffic conditions,83.07,Wednesday,11,0,5.0,4,Rainy,Medium,Sophia Harris
c5a591e9-e5d5-4080-b6d6-af4ce19df509,2236,3236,South Kevinstad,East Brian,2025-01-01 03:30:01,2025-01-01 06:20:51,Cancelled,Driver requested offline trip,90.06,Wednesday,3,0,4.1,0,Clear,Low,John Smith
01c230fa-3f6a-47a2-aa9d-70e1f41c88fe,3260,4260,Lake Shellyborough,New Nathan,2025-01-01 09:43:59,2025-01-01 09:43:59,Completed,,74.01,Wednesday,9,1,4.2,4,Rainy,High,Daniel Anderson
fe07e63e-0dbe-40f6-bab0-266e840e2586,6480,7480,East Alexander,Lake Edwardmouth,2025-01-01 12:26:51,2025-01-01 12:26:51,Completed,Driver requested offline trip,12.19,Wednesday,12,0,4.0,5,Stormy,Medium,Laura Thomas
fffd237e-dc15-4ccb-acc2-626a413e2deb,5380,6380,Floresfort,Port Geraldstad,2025-01-01 01:40:05,2025-01-01 09:02:21,Cancelled,Traffic conditions,45.48,Wednesday,1,0,4.3,1,Stormy,Low,James White
21641b49-6749-454a-bbc5-5b3dd6a56a62,4951,5951,West Jameschester,North Jenniferport,2025-01-01 06:44:03,2025-01-01 11:49:21,Completed,Traffic conditions,65.6,Wednesday,6,0,3.5,4,Rainy,Low,Sarah Davis
a7f74eb9-c23f-4d55-b9f2-1ad49484edd7,6489,7489,North Williambury,East Sarahville,2025-01-01 06:08:19,2025-01-01 06:08:19,Completed,Other,21.73,Wednesday,6,0,4.4,1,Clear,Low,Laura Thomas
